name : The_Vaults | Loch_Fyne near The_Rice_Boat has a 5_out_of_5 star rating. It serves wine and cheese.
eatType : pub | Loch_Fyne near The_Rice_Boat has a 5_out_of_5 star rating. It serves wine and cheese.
priceRange : more_than_£30 | Loch_Fyne near The_Rice_Boat has a 5_out_of_5 star rating. It serves wine and cheese.
customerRating : 5_out_of_5 | Loch_Fyne near The_Rice_Boat has a 5_out_of_5 star rating. It serves wine and cheese.
near : Café_Adriatic | Loch_Fyne near The_Rice_Boat has a 5_out_of_5 star rating. It serves wine and cheese.
name : The_Punter | Midsummer_House is located near All_Bar_One. Their prices are moderate and they are rated 3_out_of_5.
priceRange : less_than_£20 | Midsummer_House is located near All_Bar_One. Their prices are moderate and they are rated 3_out_of_5.
area : city_centre | Midsummer_House is located near All_Bar_One. Their prices are moderate and they are rated 3_out_of_5.
familyFriendly : family_friendly | Midsummer_House is located near All_Bar_One. Their prices are moderate and they are rated 3_out_of_5.
near : The_Portland_Arms | Midsummer_House is located near All_Bar_One. Their prices are moderate and they are rated 3_out_of_5.
name : Bibimbap_House | Strada is a restaurant providing dine in meals in the low price range. It is located near Yippee_Noodle_Bar.
food : English | Strada is a restaurant providing dine in meals in the low price range. It is located near Yippee_Noodle_Bar.
priceRange : less_than_£20 | Strada is a restaurant providing dine in meals in the low price range. It is located near Yippee_Noodle_Bar.
area : riverside | Strada is a restaurant providing dine in meals in the low price range. It is located near Yippee_Noodle_Bar.
near : Clare_Hall | Strada is a restaurant providing dine in meals in the low price range. It is located near Yippee_Noodle_Bar.
name : The_Eagle | The_Waterman is a restaurant that is not_family_friendly with a price range less_than_£20.
food : Chinese | The_Waterman is a restaurant that is not_family_friendly with a price range less_than_£20.
customerRating : 1_out_of_5 | The_Waterman is a restaurant that is not_family_friendly with a price range less_than_£20.
name : Blue_Spice | Browns_Cambridge is a French coffee_shop located in the city_centre, near Crowne_Plaza_Hotel.
priceRange : cheap | Browns_Cambridge is a French coffee_shop located in the city_centre, near Crowne_Plaza_Hotel.
area : riverside | Browns_Cambridge is a French coffee_shop located in the city_centre, near Crowne_Plaza_Hotel.
near : Avalon | Browns_Cambridge is a French coffee_shop located in the city_centre, near Crowne_Plaza_Hotel.
name : The_Dumpling_Tree | Wildwood pub is not a family restaurant. It is located near the city_centre.
food : Japanese | Wildwood pub is not a family restaurant. It is located near the city_centre.
familyFriendly : not_family_friendly | Wildwood pub is not a family restaurant. It is located near the city_centre.
near : The_Portland_Arms | Wildwood pub is not a family restaurant. It is located near the city_centre.
name : The_Waterman | The_Cricketers coffee_shop serves fast food and has a 5_out_of_5 customer rating. It is located near The_Portland_Arms and has a family_friendly atmosphere.
food : English | The_Cricketers coffee_shop serves fast food and has a 5_out_of_5 customer rating. It is located near The_Portland_Arms and has a family_friendly atmosphere.
priceRange : more_than_£30 | The_Cricketers coffee_shop serves fast food and has a 5_out_of_5 customer rating. It is located near The_Portland_Arms and has a family_friendly atmosphere.
customerRating : high | The_Cricketers coffee_shop serves fast food and has a 5_out_of_5 customer rating. It is located near The_Portland_Arms and has a family_friendly atmosphere.
area : city_centre | The_Cricketers coffee_shop serves fast food and has a 5_out_of_5 customer rating. It is located near The_Portland_Arms and has a family_friendly atmosphere.
name : Bibimbap_House | Blue_Spice is in riverside with a customer rating of 3_out_of_5 and is not_family_friendly with a price range of £20-25.
food : Italian | Blue_Spice is in riverside with a customer rating of 3_out_of_5 and is not_family_friendly with a price range of £20-25.
